status_event_id,order_id,status,status_ts,loaded_at
204968,41568,returned,2024-03-27 02:55:23,2026-05-25 04:22:10.045703
204969,41569,placed,2023-12-24 11:07:54,2026-05-25 04:22:10.045703
204970,41569,paid,2023-12-24 12:11:54,2026-05-25 04:22:10.045703
204971,41569,packed,2023-12-24 22:11:54,2026-05-25 04:22:10.045703
204972,41569,shipped,2023-12-26 01:11:54,2026-05-25 04:22:10.045703
204973,41569,delivered,2023-12-30 01:11:54,2026-05-25 04:22:10.045703
204974,41570,placed,2025-02-08 23:28:38,2026-05-25 04:22:10.045703
204975,41570,paid,2025-02-09 00:47:38,2026-05-25 04:22:10.045703
204976,41570,packed,2025-02-09 09:47:38,2026-05-25 04:22:10.045703
204977,41570,shipped,2025-02-10 21:47:38,2026-05-25 04:22:10.045703
204978,41570,delivered,2025-02-15 21:47:38,2026-05-25 04:22:10.045703
204979,41571,placed,2022-06-06 08:50:34,2026-05-25 04:22:10.045703
204980,41571,paid,2022-06-06 09:51:34,2026-05-25 04:22:10.045703
204981,41571,packed,2022-06-07 05:51:34,2026-05-25 04:22:10.045703
204982,41571,shipped,2022-06-08 11:51:34,2026-05-25 04:22:10.045703
204983,41571,delivered,2022-06-12 11:51:34,2026-05-25 04:22:10.045703
204984,41571,returned,2022-06-20 11:51:34,2026-05-25 04:22:10.045703
204985,41572,placed,2024-07-17 14:18:20,2026-05-25 04:22:10.045703
204986,41572,paid,2024-07-17 15:51:20,2026-05-25 04:22:10.045703
204987,41572,packed,2024-07-18 05:51:20,2026-05-25 04:22:10.045703
204988,41572,shipped,2024-07-18 21:51:20,2026-05-25 04:22:10.045703
204989,41572,delivered,2024-07-23 21:51:20,2026-05-25 04:22:10.045703
204990,41573,placed,2023-06-02 19:47:01,2026-05-25 04:22:10.045703
204991,41573,paid,2023-06-02 21:27:01,2026-05-25 04:22:10.045703
204992,41573,packed,2023-06-02 22:27:01,2026-05-25 04:22:10.045703
204993,41573,shipped,2023-06-03 13:27:01,2026-05-25 04:22:10.045703
204994,41573,delivered,2023-06-06 13:27:01,2026-05-25 04:22:10.045703
204995,41574,placed,2025-12-03 07:47:27,2026-05-25 04:22:10.045703
204996,41574,paid,2025-12-03 09:06:27,2026-05-25 04:22:10.045703
204997,41574,packed,2025-12-03 18:06:27,2026-05-25 04:22:10.045703
204998,41574,shipped,2025-12-04 21:06:27,2026-05-25 04:22:10.045703
204999,41574,delivered,2025-12-09 21:06:27,2026-05-25 04:22:10.045703
205000,41575,placed,2024-08-21 19:25:54,2026-05-25 04:22:10.045703
205001,41575,paid,2024-08-21 21:15:54,2026-05-25 04:22:10.045703
205002,41575,packed,2024-08-22 02:15:54,2026-05-25 04:22:10.045703
205003,41575,shipped,2024-08-22 17:15:54,2026-05-25 04:22:10.045703
205004,41575,delivered,2024-08-24 17:15:54,2026-05-25 04:22:10.045703
205005,41576,placed,2025-12-31 17:48:21,2026-05-25 04:22:10.045703
205006,41576,paid,2025-12-31 18:15:21,2026-05-25 04:22:10.045703
205007,41577,placed,2025-12-19 00:23:43,2026-05-25 04:22:10.045703
205008,41577,paid,2025-12-19 02:21:43,2026-05-25 04:22:10.045703
205009,41577,packed,2025-12-19 18:21:43,2026-05-25 04:22:10.045703
205010,41577,shipped,2025-12-20 01:21:43,2026-05-25 04:22:10.045703
205011,41577,delivered,2025-12-26 01:21:43,2026-05-25 04:22:10.045703
205012,41578,placed,2025-04-21 06:17:44,2026-05-25 04:22:10.045703
205013,41578,paid,2025-04-21 07:26:44,2026-05-25 04:22:10.045703
205014,41578,packed,2025-04-21 17:26:44,2026-05-25 04:22:10.045703
205015,41578,shipped,2025-04-22 00:26:44,2026-05-25 04:22:10.045703
205016,41578,delivered,2025-04-27 00:26:44,2026-05-25 04:22:10.045703
205017,41579,placed,2024-04-11 01:19:57,2026-05-25 04:22:10.045703
205018,41579,paid,2024-04-11 03:12:57,2026-05-25 04:22:10.045703
205019,41579,packed,2024-04-11 10:12:57,2026-05-25 04:22:10.045703
205020,41579,shipped,2024-04-12 14:12:57,2026-05-25 04:22:10.045703
205021,41579,delivered,2024-04-15 14:12:57,2026-05-25 04:22:10.045703
205022,41579,returned,2024-04-21 14:12:57,2026-05-25 04:22:10.045703
205023,41580,placed,2025-05-05 01:40:36,2026-05-25 04:22:10.045703
205024,41580,paid,2025-05-05 03:31:36,2026-05-25 04:22:10.045703
205025,41580,packed,2025-05-05 14:31:36,2026-05-25 04:22:10.045703
205026,41580,shipped,2025-05-06 11:31:36,2026-05-25 04:22:10.045703
205027,41580,delivered,2025-05-10 11:31:36,2026-05-25 04:22:10.045703
205028,41581,placed,2024-04-19 23:13:34,2026-05-25 04:22:10.045703
205029,41581,paid,2024-04-20 00:15:34,2026-05-25 04:22:10.045703
205030,41581,packed,2024-04-20 08:15:34,2026-05-25 04:22:10.045703
205031,41581,shipped,2024-04-20 12:15:34,2026-05-25 04:22:10.045703
205032,41581,delivered,2024-04-26 12:15:34,2026-05-25 04:22:10.045703
205033,41582,placed,2024-04-19 22:32:55,2026-05-25 04:22:10.045703
205034,41582,paid,2024-04-19 23:09:55,2026-05-25 04:22:10.045703
205035,41582,packed,2024-04-20 09:09:55,2026-05-25 04:22:10.045703
205036,41582,shipped,2024-04-20 21:09:55,2026-05-25 04:22:10.045703
205037,41582,delivered,2024-04-27 21:09:55,2026-05-25 04:22:10.045703
205038,41583,placed,2022-01-08 21:17:31,2026-05-25 04:22:10.045703
205039,41583,paid,2022-01-08 21:46:31,2026-05-25 04:22:10.045703
205040,41583,packed,2022-01-09 12:46:31,2026-05-25 04:22:10.045703
205041,41583,shipped,2022-01-10 04:46:31,2026-05-25 04:22:10.045703
205042,41583,delivered,2022-01-16 04:46:31,2026-05-25 04:22:10.045703
205043,41584,placed,2022-02-02 16:24:25,2026-05-25 04:22:10.045703
205044,41584,paid,2022-02-02 17:51:25,2026-05-25 04:22:10.045703
205045,41584,packed,2022-02-02 22:51:25,2026-05-25 04:22:10.045703
205046,41584,cancelled,2022-02-03 02:43:25,2026-05-25 04:22:10.045703
205047,41585,placed,2023-04-16 20:43:33,2026-05-25 04:22:10.045703
205048,41585,paid,2023-04-16 21:48:33,2026-05-25 04:22:10.045703
205049,41585,packed,2023-04-17 12:48:33,2026-05-25 04:22:10.045703
205050,41585,shipped,2023-04-17 16:48:33,2026-05-25 04:22:10.045703
205051,41585,delivered,2023-04-19 16:48:33,2026-05-25 04:22:10.045703
205052,41586,placed,2025-05-18 00:11:59,2026-05-25 04:22:10.045703
205053,41586,paid,2025-05-18 01:58:59,2026-05-25 04:22:10.045703
205054,41586,packed,2025-05-18 17:58:59,2026-05-25 04:22:10.045703
205055,41586,shipped,2025-05-19 10:58:59,2026-05-25 04:22:10.045703
205056,41586,delivered,2025-05-20 10:58:59,2026-05-25 04:22:10.045703
205057,41587,placed,2023-12-22 02:18:28,2026-05-25 04:22:10.045703
205058,41587,paid,2023-12-22 02:50:28,2026-05-25 04:22:10.045703
205059,41587,packed,2023-12-22 03:50:28,2026-05-25 04:22:10.045703
205060,41587,shipped,2023-12-23 03:50:28,2026-05-25 04:22:10.045703
205061,41587,delivered,2023-12-24 03:50:28,2026-05-25 04:22:10.045703
205062,41588,placed,2024-12-17 20:48:51,2026-05-25 04:22:10.045703
205063,41588,paid,2024-12-17 22:31:51,2026-05-25 04:22:10.045703
205064,41588,packed,2024-12-18 07:31:51,2026-05-25 04:22:10.045703
205065,41588,shipped,2024-12-18 16:31:51,2026-05-25 04:22:10.045703
205066,41588,delivered,2024-12-22 16:31:51,2026-05-25 04:22:10.045703
205067,41588,returned,2025-01-09 16:31:51,2026-05-25 04:22:10.045703
205068,41589,placed,2025-06-19 13:25:07,2026-05-25 04:22:10.045703
205069,41589,paid,2025-06-19 15:08:07,2026-05-25 04:22:10.045703
205070,41589,packed,2025-06-19 16:08:07,2026-05-25 04:22:10.045703
205071,41589,shipped,2025-06-20 20:08:07,2026-05-25 04:22:10.045703
205072,41589,delivered,2025-06-27 20:08:07,2026-05-25 04:22:10.045703
205073,41590,placed,2025-01-01 12:51:55,2026-05-25 04:22:10.045703
205074,41590,paid,2025-01-01 14:20:55,2026-05-25 04:22:10.045703
205075,41590,packed,2025-01-02 09:20:55,2026-05-25 04:22:10.045703
205076,41590,cancelled,2025-01-02 12:30:55,2026-05-25 04:22:10.045703
205077,41591,placed,2022-09-02 17:23:55,2026-05-25 04:22:10.045703
205078,41591,paid,2022-09-02 18:57:55,2026-05-25 04:22:10.045703
205079,41591,packed,2022-09-03 00:57:55,2026-05-25 04:22:10.045703
205080,41591,shipped,2022-09-04 12:57:55,2026-05-25 04:22:10.045703
205081,41591,delivered,2022-09-09 12:57:55,2026-05-25 04:22:10.045703
205082,41592,placed,2022-01-02 16:39:47,2026-05-25 04:22:10.045703
205083,41592,paid,2022-01-02 17:45:47,2026-05-25 04:22:10.045703
205084,41592,packed,2022-01-03 11:45:47,2026-05-25 04:22:10.045703
205085,41592,shipped,2022-01-04 01:45:47,2026-05-25 04:22:10.045703
205086,41592,delivered,2022-01-09 01:45:47,2026-05-25 04:22:10.045703
205087,41593,placed,2025-03-30 15:01:34,2026-05-25 04:22:10.045703
205088,41593,paid,2025-03-30 15:15:34,2026-05-25 04:22:10.045703
205089,41593,packed,2025-03-30 18:15:34,2026-05-25 04:22:10.045703
205090,41593,shipped,2025-04-01 01:15:34,2026-05-25 04:22:10.045703
205091,41593,delivered,2025-04-03 01:15:34,2026-05-25 04:22:10.045703
205092,41594,placed,2024-12-23 07:27:00,2026-05-25 04:22:10.045703
205093,41594,paid,2024-12-23 08:22:00,2026-05-25 04:22:10.045703
205094,41594,packed,2024-12-23 18:22:00,2026-05-25 04:22:10.045703
205095,41594,shipped,2024-12-24 12:22:00,2026-05-25 04:22:10.045703
205096,41594,delivered,2024-12-31 12:22:00,2026-05-25 04:22:10.045703
205097,41594,returned,2025-01-10 12:22:00,2026-05-25 04:22:10.045703
205098,41595,placed,2022-05-17 00:05:31,2026-05-25 04:22:10.045703
205099,41595,paid,2022-05-17 01:35:31,2026-05-25 04:22:10.045703
205100,41595,packed,2022-05-17 20:35:31,2026-05-25 04:22:10.045703
205101,41595,shipped,2022-05-19 07:35:31,2026-05-25 04:22:10.045703
205102,41595,delivered,2022-05-21 07:35:31,2026-05-25 04:22:10.045703
205103,41596,placed,2023-01-25 12:47:41,2026-05-25 04:22:10.045703
205104,41596,paid,2023-01-25 14:17:41,2026-05-25 04:22:10.045703
205105,41596,packed,2023-01-25 16:17:41,2026-05-25 04:22:10.045703
205106,41596,shipped,2023-01-26 18:17:41,2026-05-25 04:22:10.045703
205107,41596,delivered,2023-01-31 18:17:41,2026-05-25 04:22:10.045703
205108,41597,placed,2023-03-27 14:08:57,2026-05-25 04:22:10.045703
205109,41597,cancelled,2023-03-27 16:40:57,2026-05-25 04:22:10.045703
205110,41598,placed,2022-09-12 09:40:08,2026-05-25 04:22:10.045703
205111,41598,paid,2022-09-12 10:06:08,2026-05-25 04:22:10.045703
205112,41598,packed,2022-09-12 17:06:08,2026-05-25 04:22:10.045703
205113,41598,cancelled,2022-09-12 22:03:08,2026-05-25 04:22:10.045703
205114,41599,placed,2024-10-15 17:58:26,2026-05-25 04:22:10.045703
205115,41599,paid,2024-10-15 19:23:26,2026-05-25 04:22:10.045703
205116,41599,packed,2024-10-16 06:23:26,2026-05-25 04:22:10.045703
205117,41599,shipped,2024-10-16 15:23:26,2026-05-25 04:22:10.045703
205118,41599,delivered,2024-10-21 15:23:26,2026-05-25 04:22:10.045703
205119,41600,placed,2024-07-02 08:41:26,2026-05-25 04:22:10.045703
205120,41600,paid,2024-07-02 09:42:26,2026-05-25 04:22:10.045703
205121,41600,packed,2024-07-02 19:42:26,2026-05-25 04:22:10.045703
205122,41600,shipped,2024-07-04 00:42:26,2026-05-25 04:22:10.045703
205123,41600,delivered,2024-07-07 00:42:26,2026-05-25 04:22:10.045703
205124,41601,placed,2022-11-04 08:23:37,2026-05-25 04:22:10.045703
205125,41601,paid,2022-11-04 10:04:37,2026-05-25 04:22:10.045703
205126,41601,packed,2022-11-05 01:04:37,2026-05-25 04:22:10.045703
205127,41601,shipped,2022-11-05 18:04:37,2026-05-25 04:22:10.045703
205128,41601,delivered,2022-11-09 18:04:37,2026-05-25 04:22:10.045703
205129,41602,placed,2024-01-02 20:20:32,2026-05-25 04:22:10.045703
205130,41602,paid,2024-01-02 21:39:32,2026-05-25 04:22:10.045703
205131,41602,packed,2024-01-03 16:39:32,2026-05-25 04:22:10.045703
205132,41602,shipped,2024-01-04 01:39:32,2026-05-25 04:22:10.045703
205133,41602,delivered,2024-01-09 01:39:32,2026-05-25 04:22:10.045703
205134,41603,placed,2023-06-24 00:28:27,2026-05-25 04:22:10.045703
205135,41603,paid,2023-06-24 01:16:27,2026-05-25 04:22:10.045703
205136,41603,packed,2023-06-24 20:16:27,2026-05-25 04:22:10.045703
205137,41603,shipped,2023-06-25 07:16:27,2026-05-25 04:22:10.045703
205138,41603,delivered,2023-06-26 07:16:27,2026-05-25 04:22:10.045703
205139,41604,placed,2025-12-28 06:00:16,2026-05-25 04:22:10.045703
205140,41604,paid,2025-12-28 07:26:16,2026-05-25 04:22:10.045703
205141,41604,packed,2025-12-28 15:26:16,2026-05-25 04:22:10.045703
205142,41604,shipped,2025-12-29 10:26:16,2026-05-25 04:22:10.045703
205143,41604,delivered,2026-01-02 10:26:16,2026-05-25 04:22:10.045703
205144,41605,placed,2025-04-05 18:32:25,2026-05-25 04:22:10.045703
205145,41605,paid,2025-04-05 19:31:25,2026-05-25 04:22:10.045703
205146,41605,packed,2025-04-06 08:31:25,2026-05-25 04:22:10.045703
205147,41605,shipped,2025-04-07 09:31:25,2026-05-25 04:22:10.045703
205148,41605,delivered,2025-04-09 09:31:25,2026-05-25 04:22:10.045703
205149,41606,placed,2023-11-14 17:26:01,2026-05-25 04:22:10.045703
205150,41606,paid,2023-11-14 18:08:01,2026-05-25 04:22:10.045703
205151,41606,packed,2023-11-15 14:08:01,2026-05-25 04:22:10.045703
205152,41606,shipped,2023-11-17 01:08:01,2026-05-25 04:22:10.045703
205153,41606,delivered,2023-11-21 01:08:01,2026-05-25 04:22:10.045703
205154,41607,placed,2025-07-09 03:17:30,2026-05-25 04:22:10.045703
205155,41607,paid,2025-07-09 04:26:30,2026-05-25 04:22:10.045703
205156,41607,packed,2025-07-09 12:26:30,2026-05-25 04:22:10.045703
205157,41607,shipped,2025-07-10 07:26:30,2026-05-25 04:22:10.045703
205158,41607,delivered,2025-07-12 07:26:30,2026-05-25 04:22:10.045703
205159,41608,placed,2024-12-01 20:03:08,2026-05-25 04:22:10.045703
205160,41608,paid,2024-12-01 20:30:08,2026-05-25 04:22:10.045703
205161,41608,packed,2024-12-02 10:30:08,2026-05-25 04:22:10.045703
205162,41608,shipped,2024-12-03 13:30:08,2026-05-25 04:22:10.045703
205163,41608,delivered,2024-12-04 13:30:08,2026-05-25 04:22:10.045703
205164,41609,placed,2022-10-19 23:50:33,2026-05-25 04:22:10.045703
205165,41609,paid,2022-10-20 00:33:33,2026-05-25 04:22:10.045703
205166,41609,packed,2022-10-20 09:33:33,2026-05-25 04:22:10.045703
205167,41609,shipped,2022-10-21 21:33:33,2026-05-25 04:22:10.045703
205168,41609,delivered,2022-10-26 21:33:33,2026-05-25 04:22:10.045703
205169,41610,placed,2022-07-14 20:09:40,2026-05-25 04:22:10.045703
205170,41610,paid,2022-07-14 21:46:40,2026-05-25 04:22:10.045703
205171,41610,packed,2022-07-15 16:46:40,2026-05-25 04:22:10.045703
205172,41610,shipped,2022-07-16 16:46:40,2026-05-25 04:22:10.045703
205173,41610,delivered,2022-07-19 16:46:40,2026-05-25 04:22:10.045703
205174,41611,placed,2024-05-29 05:40:58,2026-05-25 04:22:10.045703
205175,41611,paid,2024-05-29 06:28:58,2026-05-25 04:22:10.045703
205176,41611,cancelled,2024-05-29 11:47:58,2026-05-25 04:22:10.045703
205177,41612,placed,2022-01-07 13:54:21,2026-05-25 04:22:10.045703
205178,41612,paid,2022-01-07 14:39:21,2026-05-25 04:22:10.045703
205179,41612,packed,2022-01-08 07:39:21,2026-05-25 04:22:10.045703
205180,41612,shipped,2022-01-08 18:39:21,2026-05-25 04:22:10.045703
205181,41612,delivered,2022-01-14 18:39:21,2026-05-25 04:22:10.045703
205182,41613,placed,2024-05-19 11:57:34,2026-05-25 04:22:10.045703
205183,41613,paid,2024-05-19 12:33:34,2026-05-25 04:22:10.045703
205184,41613,packed,2024-05-20 08:33:34,2026-05-25 04:22:10.045703
205185,41613,shipped,2024-05-21 09:33:34,2026-05-25 04:22:10.045703
205186,41613,delivered,2024-05-28 09:33:34,2026-05-25 04:22:10.045703
205187,41614,placed,2022-12-18 05:48:11,2026-05-25 04:22:10.045703
205188,41614,paid,2022-12-18 06:25:11,2026-05-25 04:22:10.045703
205189,41614,packed,2022-12-18 23:25:11,2026-05-25 04:22:10.045703
205190,41614,shipped,2022-12-19 23:25:11,2026-05-25 04:22:10.045703
205191,41614,delivered,2022-12-22 23:25:11,2026-05-25 04:22:10.045703
205192,41615,placed,2022-07-21 21:34:20,2026-05-25 04:22:10.045703
205193,41615,paid,2022-07-21 23:16:20,2026-05-25 04:22:10.045703
205194,41615,packed,2022-07-22 07:16:20,2026-05-25 04:22:10.045703
205195,41615,shipped,2022-07-22 11:16:20,2026-05-25 04:22:10.045703
205196,41615,delivered,2022-07-29 11:16:20,2026-05-25 04:22:10.045703
205197,41616,placed,2025-08-13 16:21:34,2026-05-25 04:22:10.045703
205198,41616,paid,2025-08-13 18:19:34,2026-05-25 04:22:10.045703
205199,41616,packed,2025-08-14 11:19:34,2026-05-25 04:22:10.045703
205200,41616,shipped,2025-08-15 03:19:34,2026-05-25 04:22:10.045703
205201,41616,delivered,2025-08-17 03:19:34,2026-05-25 04:22:10.045703
205202,41617,placed,2024-07-10 12:18:22,2026-05-25 04:22:10.045703
205203,41617,paid,2024-07-10 13:15:22,2026-05-25 04:22:10.045703
205204,41617,packed,2024-07-10 23:15:22,2026-05-25 04:22:10.045703
205205,41617,shipped,2024-07-11 15:15:22,2026-05-25 04:22:10.045703
205206,41617,delivered,2024-07-17 15:15:22,2026-05-25 04:22:10.045703
205207,41618,placed,2025-04-30 11:17:59,2026-05-25 04:22:10.045703
205208,41618,paid,2025-04-30 12:14:59,2026-05-25 04:22:10.045703
205209,41618,packed,2025-05-01 08:14:59,2026-05-25 04:22:10.045703
205210,41618,shipped,2025-05-02 14:14:59,2026-05-25 04:22:10.045703
205211,41618,delivered,2025-05-06 14:14:59,2026-05-25 04:22:10.045703
205212,41619,placed,2023-09-18 23:43:11,2026-05-25 04:22:10.045703
205213,41619,paid,2023-09-19 00:13:11,2026-05-25 04:22:10.045703
205214,41619,packed,2023-09-19 07:13:11,2026-05-25 04:22:10.045703
205215,41619,shipped,2023-09-20 17:13:11,2026-05-25 04:22:10.045703
205216,41619,delivered,2023-09-27 17:13:11,2026-05-25 04:22:10.045703
205217,41619,returned,2023-10-04 17:13:11,2026-05-25 04:22:10.045703
205218,41620,placed,2025-06-02 11:37:01,2026-05-25 04:22:10.045703
205219,41620,paid,2025-06-02 13:18:01,2026-05-25 04:22:10.045703
205220,41620,packed,2025-06-03 09:18:01,2026-05-25 04:22:10.045703
205221,41620,shipped,2025-06-03 13:18:01,2026-05-25 04:22:10.045703
205222,41620,delivered,2025-06-09 13:18:01,2026-05-25 04:22:10.045703
205223,41621,placed,2024-12-04 13:56:12,2026-05-25 04:22:10.045703
205224,41621,paid,2024-12-04 14:59:12,2026-05-25 04:22:10.045703
205225,41621,packed,2024-12-05 00:59:12,2026-05-25 04:22:10.045703
205226,41621,shipped,2024-12-05 09:59:12,2026-05-25 04:22:10.045703
205227,41621,delivered,2024-12-11 09:59:12,2026-05-25 04:22:10.045703
205228,41622,placed,2022-11-01 09:49:32,2026-05-25 04:22:10.045703
205229,41622,paid,2022-11-01 09:55:32,2026-05-25 04:22:10.045703
205230,41622,packed,2022-11-01 14:55:32,2026-05-25 04:22:10.045703
205231,41622,shipped,2022-11-02 22:55:32,2026-05-25 04:22:10.045703
205232,41622,delivered,2022-11-03 22:55:32,2026-05-25 04:22:10.045703
205233,41623,placed,2023-03-26 16:24:09,2026-05-25 04:22:10.045703
205234,41623,paid,2023-03-26 17:35:09,2026-05-25 04:22:10.045703
205235,41623,packed,2023-03-26 21:35:09,2026-05-25 04:22:10.045703
205236,41623,shipped,2023-03-27 22:35:09,2026-05-25 04:22:10.045703
205237,41623,delivered,2023-03-30 22:35:09,2026-05-25 04:22:10.045703
205238,41624,placed,2022-01-05 07:57:46,2026-05-25 04:22:10.045703
205239,41624,paid,2022-01-05 09:29:46,2026-05-25 04:22:10.045703
205240,41624,packed,2022-01-06 01:29:46,2026-05-25 04:22:10.045703
205241,41624,shipped,2022-01-07 09:29:46,2026-05-25 04:22:10.045703
205242,41624,delivered,2022-01-13 09:29:46,2026-05-25 04:22:10.045703
205243,41625,placed,2025-12-30 02:37:17,2026-05-25 04:22:10.045703
205244,41625,paid,2025-12-30 04:30:17,2026-05-25 04:22:10.045703
205245,41625,packed,2025-12-30 13:30:17,2026-05-25 04:22:10.045703
205246,41626,placed,2024-12-30 14:50:53,2026-05-25 04:22:10.045703
205247,41626,paid,2024-12-30 15:49:53,2026-05-25 04:22:10.045703
205248,41626,packed,2024-12-31 03:49:53,2026-05-25 04:22:10.045703
205249,41626,shipped,2024-12-31 18:49:53,2026-05-25 04:22:10.045703
205250,41626,delivered,2025-01-06 18:49:53,2026-05-25 04:22:10.045703
205251,41627,placed,2023-08-15 02:59:12,2026-05-25 04:22:10.045703
205252,41627,paid,2023-08-15 03:02:12,2026-05-25 04:22:10.045703
205253,41627,packed,2023-08-15 22:02:12,2026-05-25 04:22:10.045703
205254,41627,shipped,2023-08-16 02:02:12,2026-05-25 04:22:10.045703
205255,41627,delivered,2023-08-17 02:02:12,2026-05-25 04:22:10.045703
205256,41628,placed,2022-05-15 20:43:10,2026-05-25 04:22:10.045703
205257,41628,paid,2022-05-15 21:58:10,2026-05-25 04:22:10.045703
205258,41628,packed,2022-05-16 07:58:10,2026-05-25 04:22:10.045703
205259,41628,shipped,2022-05-16 15:58:10,2026-05-25 04:22:10.045703
205260,41628,delivered,2022-05-22 15:58:10,2026-05-25 04:22:10.045703
205261,41629,placed,2025-11-29 06:24:19,2026-05-25 04:22:10.045703
205262,41629,paid,2025-11-29 07:23:19,2026-05-25 04:22:10.045703
205263,41629,packed,2025-11-29 12:23:19,2026-05-25 04:22:10.045703
205264,41629,shipped,2025-11-29 17:23:19,2026-05-25 04:22:10.045703
205265,41629,delivered,2025-12-02 17:23:19,2026-05-25 04:22:10.045703
205266,41629,returned,2025-12-09 17:23:19,2026-05-25 04:22:10.045703
205267,41630,placed,2024-02-05 02:49:08,2026-05-25 04:22:10.045703
205268,41630,paid,2024-02-05 02:52:08,2026-05-25 04:22:10.045703
205269,41630,packed,2024-02-05 15:52:08,2026-05-25 04:22:10.045703
205270,41630,shipped,2024-02-06 20:52:08,2026-05-25 04:22:10.045703
205271,41630,delivered,2024-02-12 20:52:08,2026-05-25 04:22:10.045703
205272,41631,placed,2022-01-25 21:12:14,2026-05-25 04:22:10.045703
